iter	Passed	Remaining
193	382	1587
194	383	1582
195	384	1577
196	385	1572
197	386	1567
198	388	1562
199	389	1556
200	390	1551
201	391	1546
202	392	1541
203	393	1536
204	394	1531
205	396	1527
206	397	1522
207	398	1517
208	399	1512
209	400	1507
210	401	1502
211	403	1498
212	404	1493
213	406	1491
214	407	1489
215	409	1486
216	412	1488
217	414	1486
218	415	1483
219	417	1479
220	418	1475
221	419	1471
222	421	1467
223	422	1463
224	424	1461
225	425	1457
226	426	1453
227	427	1449
228	429	1445
229	430	1442
230	432	1438
231	433	1434
232	434	1431
233	436	1428
234	437	1424
235	439	1423
236	441	1419
237	442	1415
238	443	1411
239	446	1412
240	447	1410
241	449	1409
242	451	1405
243	452	1401
244	453	1397
245	455	1395
246	460	1402
247	461	1400
248	464	1402
249	466	1400
250	469	1401
251	471	1398
252	473	1397
253	475	1395
254	476	1391
255	477	1387
256	478	1383
257	479	1379
258	480	1375
259	481	1371
260	483	1367
261	485	1367
262	486	1364
263	487	1360
264	488	1356
265	490	1352
266	491	1348
267	492	1344
268	493	1340
269	494	1337
270	495	1333
271	496	1329
272	498	1326
273	500	1325
274	501	1322
275	502	1318
276	503	1315
277	505	1311
278	506	1307
279	507	1304
280	508	1300
281	509	1296
282	510	1293
283	511	1289
284	512	1286
285	515	1287
286	517	1286
287	519	1283
288	520	1279
289	521	1276
290	522	1273
291	523	1269
292	524	1266
293	525	1262
294	526	1259
295	528	1255
296	530	1256
297	532	1253
298	533	1250
299	534	1247
300	535	1243
301	536	1240
302	537	1237
303	538	1233
304	540	1230
305	541	1227
306	542	1224
307	543	1220
308	545	1220
309	547	1217
310	548	1214
311	549	1211
312	550	1208
313	551	1205
314	552	1201
315	553	1199
316	555	1195
317	556	1192
318	557	1189
319	558	1186
320	560	1185
321	561	1183
322	563	1180
323	564	1177
324	566	1175
325	567	1174
326	569	1171
327	570	1167
328	571	1164
329	572	1161
330	573	1159
331	574	1156
332	576	1154
333	577	1151
334	578	1148
335	579	1146
336	581	1143
337	582	1140
338	583	1137
339	584	1134
340	585	1131
341	586	1128
342	587	1126
343	589	1123
344	590	1121
345	591	1118
346	592	1115
347	594	1113
348	595	1110
349	596	1107
350	597	1104
351	598	1101
352	599	1098
353	600	1096
354	601	1093
355	603	1091
356	604	1089
357	605	1086
358	606	1083
359	608	1081
360	609	1078
361	610	1075
362	611	1072
363	612	1070
364	614	1068
365	616	1067
366	617	1064
367	618	1062
368	619	1059
369	620	1057
370	622	1054
371	623	1052
372	624	1049
373	625	1046
374	626	1044
375	627	1041
376	628	1039
377	629	1036
378	631	1034
379	632	1031
380	633	1028
381	634	1027
382	636	1025
383	637	1023
384	638	1020
385	640	1018
386	641	1015
387	642	1013
388	643	1010
389	644	1008
390	645	1006
391	646	1003
392	648	1001
393	649	999
394	650	996
395	651	994
396	652	991
397	654	989
398	655	986
399	656	984
400	657	981
401	658	979
402	659	977
403	660	974
404	661	972
405	663	970
406	664	967
407	665	965
408	666	963
409	667	960
410	668	958
411	670	956
412	671	954
413	672	951
414	673	949
415	674	947
416	676	945
417	677	942
418	678	940
419	679	938
420	680	936
421	681	933
422	682	931
423	684	929
424	685	927
425	686	925
426	688	923
427	689	921
428	690	919
429	691	916
430	692	914
431	694	912
432	695	910
433	696	908
434	697	905
435	698	903
436	699	901
437	700	899
438	701	896
439	703	894
440	704	892
441	705	890
442	706	888
443	707	886
444	709	884
445	710	882
446	711	879
447	712	877
448	713	875
449	714	873
450	715	871
451	716	869
452	718	867
453	719	865
454	720	863
455	721	860
456	722	858
457	723	856
458	724	854
459	726	852
460	727	850
461	728	848
462	729	846
463	730	843
464	731	841
465	732	839
466	733	837
467	735	835
468	736	833
469	737	831
470	738	829
471	739	827
472	740	825
473	741	823
474	742	821
475	744	819
476	745	817
477	746	815
478	747	813
479	749	811
480	750	809
481	751	807
482	752	805
483	753	803
484	755	801
485	756	799
486	757	797
487	758	795
488	759	793
489	760	791
490	761	789
491	762	787
492	764	785
493	765	783
494	766	781
495	767	779
496	768	777
497	771	777
498	773	776
499	776	776
500	778	775
501	780	774
502	781	772
503	783	771
504	786	770
505	787	768
506	788	766
507	789	764
508	791	763
509	792	761
510	793	759
511	794	757
512	796	755
513	797	754
514	798	752
515	800	750
516	801	749
517	803	747
518	804	745
519	805	743
520	807	742
521	808	740
522	809	738
523	811	736
524	812	735
525	814	733
526	815	732
527	816	730
528	818	728
529	819	726
530	821	725
531	822	723
532	824	722
533	826	721
534	827	719
535	830	719
536	832	718
537	834	716
538	836	715
539	837	713
540	839	712
541	841	710
542	844	710
543	846	709
544	847	707
545	849	706
546	851	705
547	853	703
548	854	701
549	855	700
550	857	698
551	858	696
552	859	694
553	860	692
554	861	690
555	862	689
556	864	687
557	865	685
558	866	683
559	867	681
560	868	679
561	869	677
562	870	676
563	872	674
564	873	672
565	875	671
566	876	669
567	878	668
568	879	666
569	880	664
570	881	662
571	883	660
572	884	658
573	885	657
574	886	655
575	887	653
576	889	651
577	890	650
578	891	648
579	892	646
580	894	644
581	895	642
582	896	641
583	897	639
584	898	637
585	900	636
586	903	635
587	904	634
588	906	632
589	907	630
590	908	628
591	909	627
592	911	625
593	912	623
594	913	621
595	914	620
596	917	619
597	918	617
598	920	616
599	922	615
600	924	613
601	926	612
602	928	611
603	930	610
604	932	608
605	934	607
606	936	606
607	937	604
608	938	602
609	939	600
610	941	599
611	943	598
612	945	596
613	947	595
614	949	594
615	951	593
616	953	591
617	954	590
618	956	588
619	958	587
620	959	585
621	961	584
622	963	583
623	965	581
624	967	580
625	969	579
626	970	577
627	972	576
628	975	575
629	976	573
630	978	571
631	979	570
632	980	568
633	981	566
634	983	565
635	984	563
636	986	561
637	987	560
638	988	558
639	990	557
640	991	555
641	993	553
642	994	552
643	996	551
644	998	549
645	1000	548
646	1001	546
647	1002	544
648	1003	542
649	1004	540
650	1005	538
651	1006	537
652	1007	535
653	1008	533
654	1009	531
655	1010	529
656	1011	528
657	1012	526
658	1013	524
659	1014	522
660	1015	521
661	1017	519
662	1018	517
663	1019	515
664	1020	514
665	1021	512
666	1022	510
667	1023	508
668	1024	507
669	1025	505
670	1027	503
671	1028	502
672	1030	500
673	1031	498
674	1032	497
675	1033	495
676	1035	493
677	1036	492
678	1037	490
679	1038	488
680	1039	486
681	1040	485
682	1041	483
683	1042	481
684	1043	480
685	1045	478
686	1046	476
687	1047	474
688	1048	473
689	1049	471
690	1050	469
691	1051	468
692	1052	466
693	1053	464
694	1054	462
695	1055	461
696	1057	459
697	1058	457
698	1059	456
699	1060	454
700	1061	452
701	1062	450
702	1063	449
703	1064	447
704	1065	445
705	1066	444
706	1067	442
707	1068	440
708	1069	438
709	1070	437
710	1071	435
711	1072	433
712	1073	432
713	1074	430
714	1075	428
715	1076	427
716	1077	425
717	1079	423
718	1080	422
719	1081	420
720	1082	418
721	1083	417
722	1084	415
723	1085	413
724	1086	412
725	1087	410
726	1089	408
727	1090	407
728	1091	405
729	1092	403
730	1093	402
731	1094	400
732	1095	399
733	1096	397
734	1097	395
735	1099	394
736	1100	392
737	1101	391
738	1103	389
739	1104	387
740	1105	386
741	1106	384
742	1107	383
743	1108	381
744	1109	379
745	1111	378
746	1112	376
747	1113	375
748	1114	373
749	1115	371
750	1117	370
751	1118	368
752	1119	367
753	1120	365
754	1121	363
755	1122	362
756	1123	360
757	1124	359
758	1125	357
759	1126	355
760	1127	354
761	1128	352
762	1130	351
763	1131	349
764	1132	347
765	1133	346
766	1134	344
767	1135	343
768	1136	341
769	1137	339
770	1138	338
771	1140	336
772	1141	335
773	1142	333
774	1143	331
775	1144	330
776	1145	328
777	1146	327
778	1147	325
779	1149	324
780	1150	322
781	1151	320
782	1152	319
783	1153	317
784	1154	316
785	1155	314
786	1156	313
787	1157	311
788	1159	309
789	1162	308
790	1163	307
791	1165	305
792	1166	304
793	1167	302
794	1168	301
795	1169	299
796	1170	298
797	1171	296
798	1172	295
799	1174	293
800	1175	291
801	1176	290
802	1177	288
803	1178	287
804	1179	285
805	1180	284
806	1181	282
807	1183	281
808	1184	279
809	1185	278
810	1186	276
811	1187	275
812	1188	273
813	1189	271
814	1191	270
815	1192	268
816	1193	267
817	1194	265
818	1195	264
819	1196	262
820	1197	261
821	1198	259
822	1199	258
823	1200	256
824	1202	255
825	1203	253
826	1204	251
827	1205	250
828	1206	248
829	1207	247
830	1208	245
831	1209	244
832	1211	242
833	1212	241
834	1213	239
835	1214	238
836	1215	236
837	1216	235
838	1217	233
839	1218	232
840	1220	230
841	1221	229
842	1222	227
843	1223	226
844	1224	224
845	1225	223
846	1226	221
847	1227	220
848	1228	218
849	1230	217
850	1231	215
851	1232	214
852	1233	212
853	1234	211
854	1235	209
855	1236	208
856	1237	206
857	1238	205
858	1239	203
859	1240	202
860	1242	200
861	1243	199
862	1244	197
863	1246	196
864	1247	194
865	1248	193
866	1249	191
867	1250	190
868	1251	188
869	1252	187
870	1254	185
871	1255	184
872	1256	182
873	1257	181
874	1258	179
875	1259	178
876	1260	176
877	1261	175
878	1263	173
879	1264	172
880	1265	170
881	1266	169
882	1267	167
883	1268	166
884	1270	165
885	1271	163
886	1272	162
887	1273	160
888	1274	159
889	1275	157
890	1276	156
891	1277	154
892	1278	153
893	1279	151
894	1281	150
895	1282	148
896	1283	147
897	1284	145
898	1285	144
899	1286	142
900	1287	141
901	1288	140
902	1289	138
903	1290	137
904	1291	135
905	1292	134
906	1294	132
907	1295	131
908	1297	129
909	1298	128
910	1299	126
911	1300	125
912	1301	124
913	1302	122
914	1303	121
915	1305	119
916	1306	118
917	1307	116
918	1308	115
919	1309	113
920	1310	112
921	1311	110
922	1312	109
923	1314	108
924	1315	106
925	1316	105
926	1317	103
927	1318	102
928	1319	100
929	1320	99
930	1321	97
931	1323	96
932	1324	95
933	1325	93
934	1326	92
935	1327	90
936	1328	89
937	1329	87
938	1330	86
939	1331	85
940	1332	83
941	1333	82
942	1334	80
943	1336	79
944	1337	77
945	1339	76
946	1340	75
947	1341	73
948	1342	72
949	1343	70
950	1344	69
951	1345	67
952	1346	66
953	1347	64
954	1349	63
955	1350	62
956	1351	60
957	1352	59
958	1353	57
959	1354	56
960	1355	55
961	1356	53
962	1357	52
963	1359	50
964	1360	49
965	1361	47
966	1362	46
967	1363	45
968	1364	43
969	1365	42
970	1366	40
971	1368	39
972	1369	37
973	1370	36
974	1371	35
975	1373	33
976	1374	32
977	1375	30
978	1376	29
979	1377	28
980	1378	26
981	1379	25
982	1381	23
983	1382	22
984	1383	21
985	1384	19
986	1385	18
987	1386	16
988	1387	15
989	1388	14
990	1390	12
991	1391	11
992	1392	9
993	1393	8
994	1394	7
995	1395	5
996	1396	4
997	1397	2
998	1398	1
999	1399	0
